1 0.0062588
2 0.0301788
3 0.0640683
4 0.0405483
5 0.0854415
6 0.0401258
7 0.0611639
8 0.0488361
9 0.0367372
10 0.0903449
11 0.104207
12 0.105161
13 0.151657
14 0.205688
15 0.287388
16 0.0291488
17 0.0251328
18 0.0595382
19 0.19684
20 0.217698
21 0.22823
22 0.268482
23 0.047879
24 0.233331
25 0.243618
26 0.606295
27 0.607451
28 0.611709
29 0.710746
30 0.698325
31 0.6602
32 0.664172
33 0.674773
34 0.0299548
35 0.616073
36 0.0502165
37 0.0604637
38 0.182974
39 0.189775
40 0.0444042
41 0.0744735
42 0.104229
43 0.114076
44 0.152828
45 0.126893
46 0.0851789
47 0.0797695
48 0.14649
49 0.173346
50 0.182212
51 0.200516
52 0.257797
53 0.261427
54 0.270275
55 0.0598272
56 0.0527226
57 0.13503
58 0.123206
59 0.0718941
60 0.0597724
61 0.0419073
62 0.0686473
63 0.0953354
64 0.130803
65 0.181358
66 0.188333
67 0.218002
68 0.0089388
69 0.232835
70 0.0113988
71 0.202222
72 0.0079388
73 0.189636
74 0.0605853
75 0.0506981
76 0.0210288
77 0.0490609
78 0.152063
79 0.140481
80 0.0500327
81 0.0799821
82 0.14801
83 0.16277
84 0.102505
85 0.0867006
86 0.064692
87 0.0831459
88 0.168053
89 0.0985008
90 0.12891
91 0.165489
92 0.135303
93 0.170202
94 0.137939
95 0.0981427
96 0.0677333
97 0.0471952
98 0.0320893
99 0.0539227
100 0.001029
101 0.0280422
102 0.0501727
103 0.0832167
104 0.10322
105 0.148375
106 0.191833
107 0.23746
108 0.291403
109 0.0393063
110 0.0240568
111 0.222078
112 0.0115228
113 0.24416
114 0.286754
115 0.318123
116 0.0123988
117 0.281999
118 0.0127684
119 0.248299
120 0.123035
121 0.0690918
122 0.048938
123 0.0090618
124 0.297326
125 0.271886
126 0.323681
127 0.313554
128 0.0511296
129 0.097006
130 0.107013
131 0.13366
132 0.155842
133 0.0307231
134 0.392012
135 0.485074
136 0.45855
137 0.502396
138 0.032626
139 0.0831292
140 0.0931964
141 0.148593
142 0.107874
143 0.103857
144 0.0359115
145 0.0601881
146 0.0624094
147 0.0414697
148 0.0507561
149 0.0851133
150 0.141846
151 0.167648
152 0.182015
153 0.0100884
154 0.169131
155 0.122808
156 0.0666175
157 0.0757151
158 0.0444371
159 0.0896923
160 0.0960217
161 0.0162548
162 0.071069
163 0.101538
164 0.514305
165 0.613332
166 0.621231
167 0.658357
168 0.0401858
169 0.0705587
170 0.0913968
171 0.197897
172 0.178687
173 0.1659
174 0.0476852
175 0.0508769
176 0.101583
177 0.0846628
178 0.0322517
179 0.04029
180 0.0610759
181 0.102416
182 0.125294
183 0.146874
184 0.174597
185 0.201608
186 0.22716
187 0.012558
188 0.214133
189 0.12045
190 0.0895206
191 0.0679405
192 0.0380111
193 0.0068818
194 0.497695
195 0.576483
196 0.0300388
197 0.080322
198 0.100336
199 0.140292
200 0.182922
201 0.19279
202 0.0792188
203 0.0289356
204 0.0089218
205 0.0687285
206 0.0935659
207 0.0836987
208 0.0303388
209 0.061826
210 0.0919154
211 0.133492
212 0.155033
213 0.037129
214 0.0056418
215 0.203742
216 0.284033
217 0.262492
218 0.0500527
219 0.0604199
220 0.0901692
221 0.119999
222 0.153508
223 0.185297
224 0.0718149
225 0.0614477
226 0.0316983
227 0.001869
228 0.339652
229 0.455188
230 0.040241
231 0.0606591
232 0.0921159
233 0.122425
234 0.162997
235 0.194606
236 0.215364
237 0.107084
238 0.0866657
239 0.0552089
240 0.0248995
241 0.344215
242 0.448761
243 0.428003
244 0.0301988
245 0.0603481
246 0.0900775
247 0.120647
248 0.17085
249 0.181875
250 0.105957
251 0.0758075
252 0.0460781
253 0.0155088
254 0.0351698
255 0.0856176
256 0.0316173
257 0.0812406
258 0.114917
259 0.125065
260 0.156862
261 0.186991
262 0.221636
263 0.0298558
