1 0.00808
2 0.00808
3 0.00808
4 0.008016
5 0.00808
6 0.008016
7 0.00808
8 0.008016
9 0.00808
10 0.008016
11 0.00808
12 0.008016
13 0.00808
14 0.008016
15 0.00808
16 0.008016
17 0.00808
18 0.008016
19 0.00808
20 0.008016
21 0.00808
22 0.008016
23 0.00808
24 0.008016
25 0.00808
26 0.008016
27 0.00808
28 0.008016
29 0.00808
30 0.008016
31 0.00808
32 0.008016
33 0.00808
34 0.008016
35 0.00808
36 0.008016
37 0.00808
38 0.008096
39 0.00808
40 0.00808
41 0.008016
42 0.00808
43 0.008096
44 0.008016
45 0.008016
46 0.00808
47 0.008016
48 0.00808
49 0.008016
50 0.008016
51 0.00808
52 0.008016
53 0.00808
54 0.008016
55 0.00808
56 0.008016
57 0.00808
58 0.008016
59 0.00808
60 0.008016
61 0.00808
62 0.008016
63 0.00808
64 0.008096
65 0.008016
66 0.00808
67 0.00808
68 0.008016
69 0.00808
70 0.008016
71 0.00808
72 0.008016
73 0.00808
74 0.008016
75 0.00808
76 0.008016
77 0.00808
78 0.008016
79 0.00808
80 0.008016
81 0.00808
82 0.008016
83 0.00808
84 0.00808
85 0.00808
86 0.008016
87 0.00808
88 0.008096
89 0.008016
90 0.00808
91 0.008016
92 0.00808
93 0.008016
94 0.008016
95 0.00808
96 0.008016
97 0.00808
98 0.008016
99 0.00808
100 0.008016
101 0.00808
102 0.008016
103 0.00808
104 0.008016
105 0.00808
106 0.008016
107 0.00808
108 0.008096
109 0.008016
110 0.00808
111 0.00808
112 0.008016
113 0.00808
114 0.008016
115 0.00808
116 0.008016
117 0.00808
118 0.008016
119 0.00808
120 0.008016
121 0.00808
122 0.008016
123 0.00808
124 0.008016
125 0.00808
126 0.008016
127 0.00808
128 0.008016
129 0.00808
130 0.008096
131 0.008016
132 0.00808
133 0.00808
134 0.008016
135 0.00808
136 0.008016
137 0.00808
138 0.008016
139 0.00808
140 0.008016
141 0.00808
142 0.008016
143 0.00808
144 0.008016
145 0.00808
146 0.008016
147 0.00808
148 0.008016
149 0.00808
150 0.008016
151 0.00808
152 0.008096
153 0.00808
154 0.00808
155 0.008016
156 0.008016
157 0.00808
158 0.008016
159 0.00808
160 0.008016
161 0.00808
162 0.008016
163 0.00808
164 0.008016
165 0.00808
166 0.008016
167 0.00808
168 0.008016
169 0.00808
170 0.008016
171 0.00808
172 0.008016
173 0.00808
174 0.008096
175 0.008016
176 0.00808
177 0.00808
178 0.008016
179 0.00808
180 0.008016
181 0.00808
182 0.00808
183 0.00808
184 0.008016
185 0.00808
186 0.008016
187 0.00808
188 0.008016
189 0.00808
190 0.008016
191 0.00808
192 0.008016
193 0.00808
194 0.008016
195 0.00808
196 0.008016
197 0.00808
198 0.008016
199 0.00808
200 0.008016
201 0.00808
202 0.008016
203 0.00808
204 0.008016
205 0.00808
206 0.008016
207 0.00808
208 0.008016
209 0.00808
210 0.008096
211 0.008016
212 0.00808
213 0.008016
214 0.00808
215 0.008016
216 0.008016
217 0.00808
218 0.008096
219 0.008016
220 0.0168
221 0.0168
222 0.0168
223 0.0168
224 0.0168
225 0.0168
226 0.0168
227 0.0168
228 0.0168
229 0.0168
230 0.0168
231 0.0168
232 0.0168
233 0.0168
234 0.0168
235 0.0168
236 0.0168
237 0.0168
238 0.0168
239 0.0168
240 0.0168
241 0.0168
242 0.0168
243 0.0168
244 0.0168
245 0.0168
246 0.0168
247 0.0168
248 0.0168
249 0.0168
250 0.0168
251 0.0168
252 0.0168
253 0.0168
254 0.0168
255 0.0168
256 0.0168
257 0.0168
258 0.0168
259 0.0168
260 0.0168
261 0.0168
262 0.0168
263 0.0168
264 0.0168
265 0.0168
266 0.0168
267 0.0168
268 0.0168
269 0.0168
270 0.0168
271 0.0168
272 0.0168
273 0.0168
274 0.0168
275 0.0168
276 0.0168
277 0.0168
278 0.0168
279 0.0168
280 0.0168
281 0.0168
282 0.0168
283 0.0168
284 0.0168
285 0.0168
286 0.0168
287 0.0168
288 0.0168
289 0.0168
290 0.0168
291 0.0168
292 0.0168
293 0.0168
294 0.0168
295 0.0168
296 0.0168
297 0.0168
298 0.0168
299 0.0168
300 0.0168
301 0.0168
302 0.0168
303 0.0168
304 0.0168
305 0.0168
306 0.0168
307 0.0168
308 0.0168
309 0.0168
310 0.0168
311 0.0168
312 0.0168
313 0.0168
314 0.0168
315 0.0168
316 0.0168
317 0.0168
318 0.0168
319 0.0168
320 0.0168
321 0.0168
322 0.0168
323 0.0168
324 0.0168
325 0.0168
326 0.0168
327 0.0168
328 0.0168
329 0.0168
330 0.0168
331 0.0168
332 0.0168
333 0.0168
334 0.0168
335 0.0168
336 0.0168
337 0.0168
338 0.0168
339 0.0168
340 0.0168
341 0.0168
342 0.0168
343 0.0168
344 0.0168
345 0.0168
346 0.0168
347 0.0168
348 0.0168
349 0.0168
350 0.0168
351 0.0168
352 0.0168
353 0.0168
354 0.0168
355 0.0168
356 0.0168
357 0.0168
358 0.0168
359 0.0168
360 0.0168
361 0.0168
362 0.0168
363 0.0168
364 0.0168
365 0.0168
366 0.0168
367 0.0168
368 0.0168
369 0.0168
370 0.0168
371 0.0168
372 0.0168
373 0.0168
374 0.0168
375 0.0168
376 0.0168
377 0.0168
378 0.0168
379 0.0168
380 0.0168
381 0.0168
382 0.0168
383 0.0168
384 0.0168
385 0.0168
386 0.0168
387 0.0168
388 0.0168
389 0.0168
390 0.0168
391 0.0168
392 0.0168
393 0.0168
394 0.0168
395 0.0168
396 0.0168
397 0.0168
398 0.0168
399 0.0168
400 0.0168
401 0.0168
402 0.0168
403 0.0168
404 0.0168
405 0.0168
406 0.0168
407 0.0168
408 0.0168
409 0.0168
410 0.0168
411 0.0168
412 0.0168
413 0.0168
414 0.0168
415 0.0168
416 0.0168
417 0.0168
418 0.0168
419 0.0168
420 0.0168
421 0.0168
422 0.0168
423 0.0168
424 0.0168
425 0.0168
426 0.0168
427 0.0168
428 0.0168
429 0.0168
430 0.0168
431 0.0168
432 0.0168
433 0.0168
434 0.0168
435 0.0168
436 0.0168
437 0.0168
438 0.0168
439 0.0168
440 0.0168
441 0.0168
442 0.0168
443 0.0168
444 0.0168
445 0.0168
446 0.0168
447 0.0168
448 0.0168
449 0.0168
450 0.0168
451 0.0168
452 0.0168
453 0.0168
454 0.0168
455 0.0168
456 0.0168
