1 0.00808
2 0.00808
3 0.008016
4 0.00808
5 0.00808
6 0.00808
7 0.008016
8 0.00808
9 0.00808
10 0.00808
11 0.008016
12 0.00808
13 0.008016
14 0.008016
15 0.00808
16 0.008016
17 0.00808
18 0.008016
19 0.008016
20 0.008016
21 0.00808
22 0.008016
23 0.00808
24 0.00808
25 0.00808
26 0.008016
27 0.00808
28 0.008016
29 0.00808
30 0.008016
31 0.00808
32 0.008016
33 0.00808
34 0.00808
35 0.00808
36 0.008016
37 0.00808
38 0.008016
39 0.00808
40 0.008016
41 0.00808
42 0.00808
43 0.00808
44 0.008016
45 0.00808
46 0.00808
47 0.00808
48 0.008016
49 0.008016
50 0.008016
51 0.008016
52 0.008016
53 0.008016
54 0.008016
55 0.008016
56 0.00808
57 0.008016
58 0.00808
59 0.008016
60 0.008096
61 0.008096
62 0.00808
63 0.00808
64 0.00808
65 0.00808
66 0.008016
67 0.008016
68 0.008016
69 0.008016
70 0.008016
71 0.00808
72 0.008016
73 0.00808
74 0.008016
75 0.00808
76 0.008016
77 0.00808
78 0.008016
79 0.00808
80 0.00808
81 0.00808
82 0.008016
83 0.00808
84 0.00808
85 0.00808
86 0.008016
87 0.008016
88 0.00808
89 0.008016
90 0.00808
91 0.008016
92 0.008096
93 0.008096
94 0.008016
95 0.008016
96 0.00808
97 0.00808
98 0.00808
99 0.00808
100 0.008016
101 0.00808
102 0.00808
103 0.00808
104 0.008016
105 0.00808
106 0.008016
107 0.00808
108 0.008016
109 0.00808
110 0.008016
111 0.00808
112 0.008016
113 0.008016
114 0.008016
115 0.00808
116 0.008016
117 0.008016
118 0.008016
119 0.00808
120 0.008016
121 0.00808
122 0.00808
123 0.00808
124 0.008016
125 0.008016
126 0.008016
127 0.008016
128 0.00808
129 0.00808
130 0.00808
131 0.00808
132 0.00808
133 0.00808
134 0.008016
135 0.00808
136 0.00808
137 0.00808
138 0.008016
139 0.00808
140 0.00808
141 0.00808
142 0.008016
143 0.00808
144 0.008016
145 0.00808
146 0.00808
147 0.00808
148 0.008016
149 0.00808
150 0.008016
151 0.00808
152 0.008016
153 0.00808
154 0.008016
155 0.008016
156 0.00808
157 0.008016
158 0.008016
159 0.00808
160 0.008096
161 0.008016
162 0.00808
163 0.008016
164 0.00808
165 0.008016
166 0.008016
167 0.008016
168 0.008016
169 0.008016
170 0.00808
171 0.008016
172 0.008016
173 0.00808
174 0.008016
175 0.00808
176 0.00808
177 0.00808
178 0.008016
179 0.00808
180 0.008016
181 0.00808
182 0.00808
183 0.00808
184 0.008096
185 0.008016
186 0.008016
187 0.008016
188 0.008016
189 0.008016
190 0.008016
191 0.008016
192 0.00808
193 0.00808
194 0.008016
195 0.00808
196 0.00808
197 0.00808
198 0.008016
199 0.00808
200 0.008016
201 0.008016
202 0.008016
203 0.00808
204 0.008016
205 0.00808
206 0.00808
207 0.00808
208 0.008016
209 0.00808
210 0.008016
211 0.00808
212 0.00808
213 0.00808
214 0.008016
215 0.00808
216 0.008016
217 0.00808
218 0.008016
219 0.008016
220 0.008016
221 0.008016
222 0.008016
223 0.008016
224 0.00808
225 0.008016
226 0.00808
227 0.00808
228 0.00808
229 0.008016
230 0.008016
231 0.00808
232 0.008016
233 0.00808
234 0.008016
235 0.00808
236 0.008016
237 0.00808
238 0.008016
239 0.00808
240 0.00808
241 0.00808
242 0.008016
243 0.00808
244 0.00808
245 0.00808
246 0.008016
247 0.008016
248 0.00808
249 0.008016
250 0.00808
251 0.008016
252 0.008096
253 0.008096
254 0.00808
255 0.00808
256 0.008016
257 0.008016
258 0.008016
259 0.00808
260 0.00808
261 0.00808
262 0.008016
263 0.00808
264 0.00808
265 0.00808
266 0.008016
267 0.00808
268 0.008016
269 0.008016
270 0.00808
271 0.008016
272 0.008016
273 0.00808
274 0.008096
275 0.008016
276 0.00808
277 0.008016
278 0.008016
279 0.00808
280 0.008016
281 0.00808
282 0.00808
283 0.00808
284 0.008096
285 0.008016
286 0.008016
287 0.008016
288 0.00808
289 0.00808
290 0.008016
291 0.00808
292 0.008016
293 0.00808
294 0.00808
295 0.00808
296 0.00808
297 0.00808
298 0.008016
299 0.00808
300 0.00808
301 0.00808
302 0.008016
303 0.00808
304 0.00808
305 0.00808
306 0.008016
307 0.00808
308 0.008016
309 0.00808
310 0.008016
311 0.00808
312 0.008016
313 0.00808
314 0.00808
315 0.00808
316 0.008016
317 0.008016
318 0.008016
319 0.00808
320 0.008016
321 0.00808
322 0.008016
323 0.008016
324 0.008016
325 0.008016
326 0.008016
327 0.00808
328 0.00808
329 0.00808
330 0.008016
331 0.00808
332 0.00808
333 0.00808
334 0.008016
335 0.00808
336 0.008016
337 0.00808
338 0.008016
339 0.008016
340 0.008016
341 0.008016
342 0.008016
343 0.00808
344 0.008016
345 0.00808
346 0.008016
347 0.008016
348 0.008016
349 0.008016
350 0.008016
351 0.008016
352 0.0252
353 0.0252
354 0.0252
355 0.0252
356 0.0252
357 0.0252
358 0.0252
359 0.0252
360 0.0252
361 0.0252
362 0.0252
363 0.0252
364 0.0252
365 0.0252
366 0.0252
367 0.0252
368 0.0252
369 0.0252
370 0.0252
371 0.0252
372 0.0252
373 0.0252
374 0.0252
375 0.0252
376 0.0252
377 0.0252
378 0.0252
379 0.0252
380 0.0252
381 0.0252
382 0.0252
383 0.0252
384 0.0252
385 0.0252
386 0.0252
387 0.0252
388 0.0252
389 0.0252
390 0.0252
391 0.0252
392 0.0252
393 0.0252
394 0.0252
395 0.0252
396 0.0252
397 0.0252
398 0.0252
399 0.0252
400 0.0252
401 0.0252
402 0.0252
403 0.0252
404 0.0252
405 0.0252
406 0.0252
407 0.0252
408 0.0252
409 0.0252
410 0.0252
411 0.0252
412 0.0252
413 0.0252
414 0.0252
415 0.0252
416 0.0252
417 0.0252
418 0.0252
419 0.0252
420 0.0252
421 0.0252
422 0.0252
423 0.0252
424 0.0252
425 0.0252
426 0.0252
427 0.0252
428 0.0252
429 0.0252
430 0.0252
431 0.0252
432 0.0252
433 0.0252
434 0.0252
435 0.0252
436 0.0252
437 0.0252
438 0.0252
439 0.0252
440 0.0252
441 0.0252
442 0.0252
443 0.0252
444 0.0252
445 0.0252
446 0.0252
447 0.0252
448 0.0252
449 0.0252
450 0.0252
451 0.0252
452 0.0252
453 0.0252
454 0.0252
455 0.0252
456 0.0252
