1 0.00118064
2 0.0011608
3 0.000840743
4 0.00140064
5 0.000860743
6 0.000900746
7 0.0013408
8 62.4029
9 0.00116074
10 0.000880641
11 0.00110063
12 0.000820641
13 0.0010408
14 0.00115663
15 0
16 0
17 0.000840804
18 0.00112074
19 0.000940747
20 59.4029
21 0
22 0.000900641
23 0.00116074
24 0
25 0.0014008
26 0.00145664
27 0.0011208
28 0.00149664
29 0
30 0.000980803
31 0.00107664
32 0.00118075
33 53.4029
34 0.00132064
35 0
36 0.00101256
37 0.00143675
38 0.00107263
39 0.000936804
40 0.00120063
41 0.00105664
42 0.0015528
43 0.0010168
44 0.0015928
45 0.00115264
46 0.00119264
47 0.0012528
48 0
49 0.00145656
50 0.00127675
51 41.4029
52 0.00147675
53 0.00105263
54 0.00132064
55 0.0021344
56 0.00123664
57 0.00131275
58 0.00128056
59 0.00109263
60 0.0012568
61 0.00152063
62 0.0016648
63 0.00129264
64 0
65 0.00101664
66 0.0012728
67 0.00101656
68 0.00143675
69 0.0015168
70 0.00103264
71 0.0013368
72 0.00105664
73 0.00135664
74 0.00154056
75 0.0017208
76 0.00176064
77 0.00147663
78 0
79 0.0012888
80 17.4395
81 0.00122864
82 0.00121275
83 0.0013808
84 0.00120056
85 0
86 0
87 0.0016768
88 0.00195664
89 0
90 0.00125664
91 0.00151664
92 0.00130056
93 0.00195664
94 0.0017808
95 0.00143263
96 0
97 0.00146475
98 0.0013408
99 0.00115275
100 0.00105263
101 0.00708312
102 0.0120493
103 0.0505893
104 0.0116893
105 0.0514493
106 0.138401
107 0.0112893
108 0.148287
109 0.0213958
110 0.071686
111 0.031306
112 0.10709
113 0.106398
114 0.11887
115 0.148351
116 0.0298657
117 0.0199394
118 0.133122
119 0.171555
120 0.168406
121 0.0557159
122 0.049973
123 0.0894011
124 0.0171482
125 0.119793
126 0.213396
127 0.0602123
128 0.0128555
129 0.128315
130 0.201435
131 0.0461007
132 0.0161172
133 0.132733
134 0.0179814
135 0.0124513
136 0.0111493
137 0.0819036
138 0.106607
139 0.0366141
140 0.0789174
141 0.0562776
142 0.0230206
143 0.0634206
144 0.096733
145 0.098621
146 0.056553
147 0.0590121
148 0.0583003
149 0.086216
150 0.0119893
151 0.127539
152 0.0225855
153 0.149768
154 0.0117093
155 0.107302
156 0.0212763
157 0.0220098
158 0.0610755
159 0.110203
160 0.0598965
161 0.0128155
162 0.0625017
163 0.133002
164 0.0211058
165 0.0972119
166 0.185632
167 0.0811558
168 0.0476955
169 0.0775991
170 0.167344
171 0.0354529
172 0.0180525
173 0.128473
174 0.202175
175 0.121844
176 0.0584125
177 0.113308
178 0.0896912
179 0.0504074
180 0.0380863
181 0.0966107
182 0.117033
183 0.187216
184 0.021045
185 0.152127
186 0.0116093
187 0.17679
188 0.0576012
189 0.0253925
190 0.0115093
191 0.0615107
192 0.104897
193 0.0553024
194 0.0782762
195 0.0574459
196 0.0716238
197 0.0536558
198 0.115351
199 0.0855217
200 0.118741
201 0.0228216
202 0.0742022
203 0.143355
204 0.0108693
205 0.199573
206 0.2497
207 0.0112293
208 0.254686
209 0.0116893
210 0.265707
211 0.0610965
212 0.0130955
213 0.191357
214 0.252709
215 0.0108693
216 0.271562
217 0.302025
218 0.0424237
219 0.305015
220 0.0116293
221 0.352948
222 0.0123693
223 0.301302
224 0.0413723
225 0.0228898
226 0.386208
227 0.196571
228 0.38674
229 0.0986474
230 0.0374062
231 0.243563
232 0.203785
233 0.205353
234 0.0580584
235 0.0539401
236 0.0565805
237 0.0488197
238 0.149375
239 0.147246
240 0.183695
241 0.173856
242 0.239396
243 0.0650945
244 0.0584922
245 0.00800766
246 0.0817235
247 0.0182925
248 0.0827946
249 0.107329
250 0.0351236
251 0.116505
252 0.0874156
253 0.116293
254 0.00611768
255 0.0375315
256 0.0809639
257 0.0153572
258 0.167241
259 0.220316
260 0.0112493
261 0.170335
262 0.268905
263 0.063212
264 0.0352663
265 0.170744
266 0.0211747
267 0.172401
268 0.136784
269 0.0824219
270 0.0444183
271 0.116954
272 0.141137
273 0.0132755
274 0.177745
275 0.169371
276 0.0695745
277 0.0475372
278 0.098102
279 0.146694
280 0.0128093
281 0.189809
282 0.0554561
283 0.0142519
284 0.0123743
285 0.0026583
286 0.0344346
287 0.0532493
288 0.147471
289 0.0108693
290 0.112634
291 0.114662
292 0.0380957
293 0.0334884
294 0.0555772
295 0.0112493
296 0.0521093
297 0.0115893
298 0.0511093
299 0.0104893
300 0.0512693
301 0.0115293
302 0.0816286
303 0.106112
304 0.0397007
305 0.0276884
306 0.0836087
307 0.0939908
308 0.0391014
309 0.041111
310 0.085819
311 0.110703
312 0.157675
313 0.0378994
314 0.0177925
315 0.118683
316 0.254032
317 0.266285
318 0.0720198
319 0.129589
320 0.152735
321 0.026629
322 0.0335487
323 0.0376938
324 0.0701884
325 0.112414
326 0.132872
327 0.127043
328 0.122937
329 0.0513788
330 0.0529502
331 0.116786
332 0.0190087
333 0.108902
334 0.107179
335 0.047355
336 0.0243153
337 0.00184063
338 0.00135674
339 0.0512853
340 0.0118693
341 0.0514493
342 0.171143
343 0.0109693
344 0.121177
345 0.202257
346 0.0505715
347 0.0502503
348 0.145641
349 0.0213058
350 0.122923
351 0.13313
352 0.0312311
353 0.022989
354 0.0212163
355 0.0226898
356 0.103495
357 0.139067
358 0.172226
359 0.0702938
360 0.0437286
361 0.0899085
362 0.0126555
363 0.11876
364 0.116768
365 0.0603678
366 0.0132555
367 0.0517053
368 0.0106493
369 0.0508893
370 0.158793
371 0.0111293
372 0.107002
373 0.0303261
374 0.0221853
375 0.0943762
376 0.139623
377 0.163927
378 0.0824261
379 0.0596272
380 0.0881671
381 0.0585773
382 0.105709
383 0.0893178
384 0.0995951
385 0.204178
386 0.0364718
387 0.146173
388 0.132331
389 0.0112893
390 0.198505
391 0.0246953
392 0.0212216
393 0.117703
394 0.170075
395 0.250421
396 0.0559568
397 0.0701449
398 0.202412
399 0.0153972
400 0.203206
401 0.273641
402 0.0108493
403 0.0211658
404 0.0108693
405 0.0107293
406 0.0505693
407 0.140505
408 0.0115538
409 0.12888
410 0.0613478
411 0.0234206
412 0.0747122
413 0.155028
414 0.165095
415 0.0214858
416 0.130867
417 0.0680995
418 0.070253
419 0.0259312
420 0.0720001
421 0.112981
422 0.190119
423 0.252232
424 0.0429837
425 0.206139
426 0.0106293
427 0.309551
428 0.121295
429 0.0624104
430 0.0155334
431 0.171826
432 0.187795
433 0.33447
434 0.175787
435 0.093634
436 0.046647
437 0.179364
438 0.139667
439 0.146662
440 0.042434
441 0.188175
442 0.180135
443 0.181034
444 0.181356
445 0.191343
446 0.082836
447 0.0773438
448 0.0779552
449 0.0833622
450 0.0765199
451 0.0358069
452 0.0821022
453 0.0117693
454 0.0510293
455 0.120628
456 0.0121093
457 0.14028
458 0.264714
459 0.0110893
460 0.208568
461 0.0312823
462 0.117997
463 0.0380214
464 0.0382159
465 0.0283897
466 0.117189
467 0.156198
468 0.213826
469 0.223632
470 0.00169275
471 0.0415184
472 0.255734
473 0.0830031
474 0.0274012
475 0.023843
476 0.176072
477 0.219116
478 0.256204
479 0.238421
480 0.00173836
481 0.0482118
482 0.0646175
483 0.158643
484 0.02667
485 0.154053
486 0.147098
487 0.0112093
488 0.239586
489 0.0364878
490 0.0132024
491 0.137526
492 0.115282
493 0.0308815
494 0.0281833
495 0.0994055
496 0.118117
497 0.0373199
498 0.0177125
499 0.0918547
500 0.102728
501 0.0241493
502 0.023835
503 0.061908
504 0.13416
505 0.175622
506 0.0111493
507 0.0419234
508 0.076796
509 0.142002
510 0.0112293
511 0.258771
512 0.0108493
513 0.20244
514 0.0117693
515 0.187649
516 0.24925
517 0.0803027
518 0.0974523
519 0.0712746
520 0.115878
521 0.20249
522 0.0185482
523 0.0566978
524 0.212187
525 0.319472
526 0.0127538
527 0.262196
528 0.352783
529 0.0017368
530 0.00111674
531 0.0571282
532 0.240067
533 0.204787
534 0.126134
535 0.140381
536 0.158588
537 0.161872
538 0.112391
539 0.120311
540 0.16057
541 0.039979
542 0.0789882
543 0.133947
544 0.200146
545 0.346321
546 0.352883
547 0.016362
548 0.347663
549 0.396509
550 0.0112093
551 0.26105
552 0.0120538
553 0.365452
554 0.407251
555 0.0436452
556 0.0670476
557 0.259857
558 0.0298751
559 0.225201
560 0.292869
561 0.0113093
562 0.31046
563 0.0317216
564 0.294416
565 0.0228858
566 0.286167
567 0.0110293
568 0.295249
569 0.0609878
570 0.0135755
571 0.0434548
572 0.0541909
573 0.0181985
574 0.0517293
575 0.138321
576 0.0114493
577 0.115556
578 0.181612
579 0.265856
580 0.046977
581 0.013426
582 0.195056
583 0.0109693
584 0.232978
585 0.0206358
586 0.149334
587 0.0121093
588 0.185381
589 0.306691
590 0.0232833
591 0.0222705
592 0.224429
593 0.266599
594 0.0123293
595 0.247079
596 0.147133
597 0.124405
598 0.0954979
599 0.0904686
600 0.0790631
601 0.147644
602 0.174666
603 0.194853
604 0.0978473
605 0.108307
606 0.0714309
607 0.139063
608 0.0537137
609 0.146337
610 0.0180325
611 0.206379
612 0.258288
613 0.363404
614 0.0518099
615 0.015872
616 0.297282
617 0.308416
618 0.0211258
619 0.211595
620 0.0108893
621 0.00139275
622 0.0412734
623 0.0332283
624 0.0181282
625 0.0514653
626 0.0114293
627 0.0506693
628 0.171417
629 0.0108693
630 0.122451
631 0.0298617
632 0.0216859
633 0.055286
634 0.144091
635 0.168975
636 0.0106893
637 0.184858
638 0.0358329
639 0.0183925
640 0.148216
641 0.265489
642 0.277861
643 0.0124138
644 0.230988
645 0.0729073
646 0.0479631
647 0.123992
