1 0.020032
2 0.020832
3 0.021248
4 0.020032
5 0.020032
6 0.020832
7 0.021248
8 0.021248
9 0.021664
10 0.020032
11 0.020032
12 0.020032
13 0.020032
14 0.020832
15 0.021248
16 0.021248
17 0.021664
18 0.021664
19 0.02208
20 0.02208
21 0.022496
22 0.020032
23 0.020032
24 0.020032
25 0.020032
26 0.020032
27 0.020032
28 0.020032
29 0.020032
30 0.020832
31 0.021248
32 0.021248
33 0.021664
34 0.021664
35 0.02208
36 0.02208
37 0.022496
38 0.022496
39 0.022912
40 0.022912
41 0.023328
42 0.023328
43 0.023744
44 0.023744
45 0.02416
46 0.020032
47 0.020032
48 0.020032
49 0.020032
50 0.020032
51 0.020032
52 0.020032
53 0.020032
54 0.020032
55 0.020032
56 0.020032
57 0.020032
58 0.020032
59 0.020032
60 0.020032
61 0.020032
62 0.020832
63 0.021248
64 0.021248
65 0.021664
66 0.021664
67 0.02208
68 0.02208
69 0.022496
70 0.022496
71 0.022496
72 0.022496
73 0.022496
74 0.022496
75 0.022496
76 0.022496
77 0.022496
78 0.022496
79 0.022496
80 0.022496
81 0.022496
82 0.020032
83 0.020032
84 0.020032
85 0.020032
86 0.020032
87 0.020032
88 0.020032
89 0.020032
90 0.020032
91 0.020032
92 0.020032
93 0.020032
94 0.020032
95 0.020032
96 0.020032
97 0.020032
98 0.020032
99 0.020032
100 0.020032
101 0.020032
102 0.020832
103 0.020832
104 0.020832
105 0.020832
106 0.020832
107 0.020832
108 0.020832
109 0.020832
110 0.020832
111 0.020832
112 0.020832
113 0.020832
114 0.020832
115 0.020832
116 0.020832
117 0.020832
118 0.020832
119 0.020832
120 0.020832
121 0.020832
122 0.020032
123 0.020032
124 0.020032
125 0.020032
126 0.020032
127 0.020032
128 0.020032
129 0.020032
130 0.020032
131 0.020032
132 0.020032
133 0.020032
134 0.020032
135 0.020032
136 0.020032
137 0.020032
138 0.020032
139 0.020032
140 0.020032
141 0.020032
142 0.020832
143 0.020832
144 0.020832
145 0.020832
146 0.020832
147 0.020832
148 0.020832
149 0.020832
150 0.020832
151 0.020832
152 0.020832
153 0.020832
154 0.020832
155 0.020832
156 0.020832
157 0.020832
158 0.020832
159 0.020832
160 0.020832
161 0.020832
162 0.020032
163 0.020032
164 0.020032
165 0.020032
166 0.020032
167 0.020032
168 0.020032
169 0.020032
170 0.020032
171 0.020032
172 0.020032
173 0.020032
174 0.020032
175 0.020032
176 0.020032
177 0.020032
178 0.020032
179 0.020032
180 0.020032
181 0.020032
182 0.020832
183 0.020832
184 0.020832
185 0.020832
186 0.020832
187 0.020832
188 0.020832
189 0.020832
190 0.020832
191 0.020832
192 0.020832
193 0.020832
194 0.020832
195 0.020832
196 0.020832
197 0.020832
198 0.020832
199 0.020832
200 0.020832
201 0.020832
202 0.020032
203 0.020032
204 0.020032
205 0.020032
206 0.020032
207 0.020032
208 0.020032
209 0.020032
210 0.020032
211 0.020032
212 0.020032
213 0.020032
214 0.020032
215 0.020032
216 0.020032
217 0.020032
218 0.020032
219 0.020032
220 0.020032
221 0.020032
222 0.020832
223 0.020832
224 0.020832
225 0.020832
226 0.020832
227 0.020832
228 0.020832
229 0.020832
230 0.020832
231 0.020832
232 0.020832
233 0.020832
234 0.020832
235 0.020832
236 0.020832
237 0.020832
238 0.020832
239 0.020832
240 0.020832
241 0.020832
242 0.020032
243 0.020032
244 0.020032
245 0.020032
246 0.020032
247 0.020032
248 0.020032
249 0.020032
250 0.020032
251 0.020032
252 0.020032
253 0.020032
254 0.020032
255 0.020032
256 0.020032
257 0.020032
258 0.020032
259 0.020032
260 0.020032
261 0.020032
262 0.020832
263 0.020832
264 0.020832
265 0.020832
266 0.020832
267 0.020832
268 0.020832
269 0.020832
270 0.020832
271 0.020832
272 0.020832
273 0.020832
274 0.020832
275 0.020832
276 0.020832
277 0.020832
278 0.020832
279 0.020832
280 0.020832
281 0.020832
282 0.020032
283 0.020032
284 0.020032
285 0.020032
286 0.020032
287 0.020032
288 0.020032
289 0.020032
290 0.020032
291 0.020032
292 0.020032
293 0.020032
294 0.020032
295 0.020032
296 0.020032
297 0.020032
298 0.020032
299 0.020032
300 0.020032
301 0.020032
302 0.020832
303 0.020832
304 0.020832
305 0.020832
306 0.020832
307 0.020832
308 0.020832
309 0.020832
310 0.020832
311 0.020832
312 0.020832
313 0.020832
314 0.020832
315 0.020832
316 0.020832
317 0.020832
318 0.020832
319 0.020832
320 0.020832
321 0.020832
322 0.020032
323 0.020032
324 0.020032
325 0.020032
326 0.020032
327 0.020032
328 0.020032
329 0.020032
330 0.020032
331 0.020032
332 0.020032
333 0.020032
334 0.020032
335 0.020032
