10.000000000 0
10.000000000 0
10.000000000 0
10.001408558 0
10.001408743 0
10.001550604 0
10.002289970 0
10.002819162 0
10.002819234 0
10.003750000 0
10.003750000 0
10.004082175 0
10.004082198 0
10.007500000 0
10.007500000 0
10.010470826 0
10.010983995 0
10.011250000 0
10.011250000 0
10.011679546 0
10.011679630 0
10.011679630 0
10.015000000 0
10.015000000 0
10.016868257 0
10.016868257 0
10.018485749 0
10.018485760 0
10.018750000 0
10.018750000 0
10.021973170 0
10.022500000 0
10.022500000 0
10.023168021 0
10.023168021 0
10.026250000 0
10.026250000 0
10.028140224 0
10.028140224 0
10.030000000 0
10.030000000 0
10.030000000 0
10.031846454 0
10.031846454 0
10.033750000 0
10.033750000 0
10.033750000 0
10.035232614 0
10.035232614 0
10.037500000 0
10.037500000 0
10.037500000 0
10.038140224 0
10.038939026 0
10.041250000 0
10.041250000 0
10.041250000 0
10.042595793 0
10.042595793 0
10.045000000 0
10.045000000 0
10.045000000 0
10.046142766 0
10.046142766 0
10.048140224 0
10.048750000 0
10.048750000 0
10.048750000 0
10.049568926 0
10.049568926 0
10.052500000 0
10.052500000 0
10.052500000 0
10.053135806 0
10.053135806 0
10.056250000 0
10.056250000 0
10.056250000 0
10.056782218 0
10.058140224 0
10.060000000 0
10.060000000 0
10.060000000 0
10.060198985 0
10.060198985 0
10.063605145 0
10.063605145 0
10.063750000 0
10.063750000 0
10.063750000 0
10.067396716 0
10.067396716 0
10.067500000 0
10.067500000 0
10.067500000 0
10.068140224 0
10.070873725 0
10.071250000 0
10.071250000 0
10.071250000 0
10.074400941 0
10.075000000 0
10.075000000 0
10.075000000 0
10.077837708 0
10.077837708 0
10.078140224 0
10.078750000 0
10.078750000 0
10.078750000 0
10.081563868 0
10.081563868 0
10.082500000 0
10.082500000 0
10.082500000 0
10.084910280 0
10.086250000 0
10.086250000 0
10.086250000 0
10.088140224 0
10.088427047 0
10.088427047 0
10.090000000 0
10.090000000 0
10.090000000 0
10.091934020 0
10.091934020 0
10.093750000 0
10.093750000 0
10.093750000 0
10.095340180 0
10.095340180 0
10.097500000 0
10.097500000 0
10.097500000 0
10.098140224 0
10.098746592 0
10.101250000 0
10.101250000 0
10.101250000 0
10.102323359 0
10.102323359 0
10.105000000 0
10.105000000 0
10.105000000 0
10.105670332 0
10.105670332 0
10.108750000 0
10.108750000 0
10.108750000 0
10.109056492 0
10.109056492 0
10.112482904 0
10.112500000 0
10.112500000 0
10.112500000 0
10.116079671 0
10.116079671 0
10.116250000 0
10.116250000 0
10.116250000 0
10.119446644 0
10.119446644 0
10.120000000 0
10.120000000 0
10.120000000 0
10.122992804 0
10.122992804 0
10.123750000 0
10.123750000 0
10.123750000 0
10.126459684 0
10.126459684 0
10.127500000 0
10.127500000 0
10.127500000 0
10.129926096 0
10.131250000 0
10.131250000 0
10.131250000 0
10.133313311 0
10.135000000 0
10.135000000 0
10.135000000 0
10.137010078 0
10.137010078 0
10.138750000 0
10.138750000 0
10.138750000 0
10.140477052 0
10.140477052 0
10.142500000 0
10.142500000 0
10.142500000 0
10.143883212 0
10.143883212 0
10.146250000 0
10.146250000 0
10.146250000 0
10.147289623 0
10.150000000 0
10.150000000 0
10.150000000 0
10.150846390 0
10.150846390 0
10.153750000 0
10.153750000 0
10.153750000 0
10.154252551 0
10.154252551 0
10.157500000 0
10.157500000 0
10.157500000 0
10.157659431 0
10.157659431 0
10.161145842 0
10.161250000 0
10.161250000 0
10.161250000 0
10.164762609 0
10.164762609 0
10.165000000 0
10.165000000 0
10.165000000 0
10.168229583 0
10.168229583 0
10.168750000 0
10.168750000 0
10.168750000 0
10.171636556 0
10.171636556 0
10.172500000 0
10.172500000 0
10.172500000 0
10.175002716 0
10.175002716 0
10.176250000 0
10.176250000 0
10.176250000 0
10.178469596 0
10.178469596 0
10.180000000 0
10.180000000 0
10.180000000 0
10.181976008 0
10.183750000 0
10.183750000 0
10.183750000 0
10.185763223 0
10.187500000 0
10.187500000 0
10.187500000 0
10.189359990 0
10.189359990 0
10.191250000 0
10.191250000 0
10.191250000 0
10.193006963 0
10.193006963 0
10.195000000 0
10.195000000 0
10.195000000 0
10.196453124 0
10.196453124 0
10.198750000 0
10.198750000 0
10.198750000 0
10.199819535 0
10.202500000 0
10.202500000 0
10.202500000 0
10.203436302 0
10.203436302 0
10.206250000 0
10.206250000 0
10.206250000 0
10.206823275 0
10.206823275 0
10.210000000 0
10.210000000 0
10.210000000 0
10.210300285 0
10.213750000 0
10.213750000 0
10.213750000 0
10.214151969 0
10.214151969 0
10.217500000 0
10.217500000 0
10.217500000 0
10.217658849 0
10.217658849 0
10.221025260 0
10.221250000 0
10.221250000 0
10.221250000 0
10.224442028 0
10.224442028 0
10.225000000 0
10.225000000 0
10.225000000 0
10.227909001 0
10.227909001 0
10.228750000 0
10.228750000 0
10.228750000 0
10.231415974 0
10.231415974 0
10.232500000 0
10.232500000 0
10.232500000 0
10.234922134 0
10.234922134 0
10.236250000 0
10.236250000 0
10.236250000 0
10.238269014 0
10.238269014 0
10.240000000 0
10.240000000 0
10.240000000 0
10.241695426 0
10.243750000 0
10.243750000 0
10.243750000 0
10.245172193 0
10.245172193 0
10.247500000 0
10.247500000 0
10.247500000 0
10.248578353 0
10.248578353 0
10.251250000 0
10.251250000 0
10.251250000 0
10.252164765 0
10.255000000 0
10.255000000 0
10.255000000 0
10.255841532 0
10.255841532 0
10.258750000 0
10.258750000 0
10.258750000 0
10.259387692 0
10.259387692 0
10.262500000 0
10.262500000 0
10.262500000 0
10.262774103 0
10.266141319 0
10.266250000 0
10.266250000 0
10.266250000 0
10.269678086 0
10.269678086 0
10.270000000 0
10.270000000 0
10.270000000 0
10.273125059 0
10.273125059 0
10.273750000 0
10.273750000 0
10.273750000 0
10.276472032 0
10.276472032 0
10.277500000 0
10.277500000 0
10.277500000 0
10.279838193 0
10.279838193 0
10.281250000 0
10.281250000 0
10.281250000 0
10.283224604 0
10.285000000 0
10.285000000 0
10.285000000 0
10.286681371 0
10.286681371 0
10.288750000 0
10.288750000 0
10.288750000 0
10.290448344 0
10.290448344 0
10.292500000 0
10.292500000 0
10.292500000 0
10.293815318 0
10.293815318 0
10.296250000 0
10.296250000 0
10.296250000 0
10.297182291 0
10.297182291 0
10.300000000 0
10.300000000 0
10.300000000 0
10.300548451 0
10.300548451 0
10.303750000 0
10.303750000 0
10.303750000 0
10.304034863 0
10.307402078 0
10.307500000 0
10.307500000 0
10.307500000 0
10.310858845 0
10.310858845 0
10.311250000 0
10.311250000 0
10.311250000 0
10.314325005 0
10.314325005 0
10.315000000 0
10.315000000 0
10.315000000 0
10.318051885 0
10.318051885 0
10.318750000 0
10.318750000 0
10.318750000 0
10.318775000 1
10.321458297 1
10.322500000 1
10.322500000 1
10.322500000 1
10.322525000 2
10.325115064 2
10.325115064 2
10.326250000 2
10.326250000 2
10.326250000 2
10.328532074 2
10.330000000 2
10.330000000 2
10.330000000 2
10.330025000 3
10.332048841 3
10.332048841 3
10.333750000 3
10.333750000 3
10.333750000 3
10.335575814 3
10.335575814 3
10.337500000 3
10.337500000 3
10.337500000 3
10.339062787 3
10.339062787 3
10.341250000 3
10.341250000 3
10.341250000 3
10.342468947 3
10.342468947 3
10.345000000 3
10.345000000 3
10.345000000 3
10.345025000 4
10.345815827 4
10.345815827 4
10.348750000 4
10.348750000 4
10.348750000 4
10.348775000 5
10.349262707 5
