1 0.0811603
2 0.122426
3 0.170726
4 0.206025
5 0.244024
6 0.284902
7 0.3371
8 0.0267822
9 0.0371237
10 0.0369009
11 0.0574966
12 0.0674829
13 0.0845633
14 0.0947896
15 0.104896
16 0.125763
17 0.13607
18 0.1428
19 0.170445
20 0.177165
21 0.187391
22 0.200725
23 0.217785
24 0.231458
25 0.234782
26 0.258536
27 0.272789
28 0.272526
29 0.27577
30 0.282489
31 0.29947
32 0.306309
33 0.31106
34 0.318259
35 0.328286
36 0.331789
37 0.342096
38 0.348815
39 0.369022
40 0.372486
41 0.372243
42 0.385736
43 0.385434
44 0.403787
45 0.41788
46 0.431413
47 0.43125
48 0.430948
49 0.441125
50 0.447845
51 0.461938
52 0.468877
53 0.475457
54 0.48959
55 0.496549
56 0.499993
57 0.506812
58 0.513691
59 0.520262
60 0.537422
61 0.53714
62 0.543839
63 0.553805
64 0.560724
65 0.567384
66 0.567241
67 0.577547
68 0.584827
69 0.591686
70 0.605719
71 0.605556
72 0.615922
73 0.615519
74 0.622654
75 0.632941
76 0.632538
77 0.639297
78 0.653011
79 0.663497
80 0.667698
81 0.67858
82 0.685499
83 0.695586
84 0.695183
85 2.5e-05
86 2.5e-05
87 0.68732
88 2.5e-05
89 0.693716
90 0.69692
91 0.710393
92 2.5e-05
93 2.5e-05
94 2.5e-05
95 2.5e-05
96 0.70596
97 2.5e-05
98 0.705453
99 2.5e-05
100 2.5e-05
101 2.5e-05
102 0.697971
103 2.5e-05
104 0.700981
105 2.5e-05
106 2.5e-05
107 0.70042
108 0.71786
109 0.717497
110 0.727515
111 2.5e-05
112 0.730564
113 2.5e-05
114 2.5e-05
115 2.5e-05
116 2.5e-05
117 0.725891
118 2.5e-05
119 2.5e-05
120 0.724961
121 2.5e-05
122 2.5e-05
123 2.5e-05
124 0.724278
125 2.5e-05
126 0.734181
127 0.733878
128 2.5e-05
129 2.5e-05
130 0.726175
131 2.5e-05
132 0.722022
133 0.732349
134 2.5e-05
135 2.5e-05
136 2.5e-05
137 2.5e-05
138 2.5e-05
139 0.720578
140 2.5e-05
141 2.5e-05
142 0.719917
143 0.730104
144 0.74035
145 2.5e-05
146 2.5e-05
147 2.5e-05
148 2.5e-05
149 0.724947
150 0.741927
151 0.741664
152 0.752591
153 0.75915
154 0.769376
155 2.5e-05
156 2.5e-05
157 2.5e-05
158 0.757743
159 2.5e-05
160 2.5e-05
161 2.5e-05
162 2.5e-05
163 2.5e-05
164 0.738631
165 0.748837
166 0.755956
167 2.5e-05
168 0.766239
169 2.5e-05
170 2.5e-05
171 0.765539
172 0.765476
173 0.772375
174 2.5e-05
175 2.5e-05
176 0.764693
177 2.5e-05
178 2.5e-05
179 0.768346
180 2.5e-05
181 0.775983
182 2.5e-05
183 2.5e-05
184 2.5e-05
185 2.5e-05
186 0.770929
187 2.5e-05
188 2.5e-05
189 0.763366
190 2.5e-05
191 0.78391
192 2.5e-05
193 2.5e-05
194 0.789963
195 2.5e-05
196 0.78621
197 0.789574
198 2.5e-05
199 0.785721
200 0.799435
201 2.5e-05
202 2.5e-05
203 2.5e-05
204 2.5e-05
205 2.5e-05
206 0.780442
207 2.5e-05
208 2.5e-05
209 0.772539
210 0.779638
211 2.5e-05
212 0.786195
213 2.5e-05
214 2.5e-05
215 0.788941
216 2.5e-05
217 2.5e-05
218 2.5e-05
219 0.777348
220 0.787514
221 2.5e-05
222 2.5e-05
223 0.786654
224 2.5e-05
225 0.796677
226 2.5e-05
227 2.5e-05
228 2.5e-05
229 2.5e-05
230 0.785241
231 2.5e-05
232 2.5e-05
233 2.5e-05
234 0.773768
235 0.780567
236 2.5e-05
237 2.5e-05
238 2.5e-05
239 2.5e-05
240 2.5e-05
241 2.5e-05
242 0.768413
243 0.781827
244 2.5e-05
245 2.5e-05
246 0.781626
247 2.5e-05
248 2.5e-05
249 0.784372
250 0.795039
251 0.794656
252 2.5e-05
253 2.5e-05
254 0.794175
255 2.5e-05
256 2.5e-05
257 0.796981
258 2.5e-05
259 2.5e-05
260 2.5e-05
261 2.5e-05
262 2.5e-05
263 0.777889
264 2.5e-05
265 2.5e-05
266 0.777288
267 2.5e-05
268 2.5e-05
269 2.5e-05
270 2.5e-05
271 2.5e-05
272 0.768904
273 0.785884
274 2.5e-05
275 0.792352
276 2.5e-05
277 0.795461
278 0.802221
279 0.802158
280 2.5e-05
281 2.5e-05
282 0.805742
283 2.5e-05
284 2.5e-05
285 2.5e-05
286 0.815479
287 2.5e-05
288 2.5e-05
289 2.5e-05
290 0.811128
291 2.5e-05
292 0.807035
293 2.5e-05
294 2.5e-05
295 0.813648
296 2.5e-05
297 2.5e-05
298 2.5e-05
299 2.5e-05
300 2.5e-05
301 2.5e-05
302 0.790946
303 0.794289
304 0.810009
305 2.5e-05
306 0.813078
307 2.5e-05
308 0.812592
309 0.819447
310 2.5e-05
311 2.5e-05
312 0.811584
313 0.825497
314 2.5e-05
315 0.832641
316 2.5e-05
317 2.5e-05
318 2.5e-05
319 0.828182
320 2.5e-05
321 2.5e-05
322 2.5e-05
323 2.5e-05
324 2.5e-05
325 2.5e-05
326 0.812401
327 0.822667
328 2.5e-05
329 2.5e-05
330 0.814944
331 2.5e-05
332 2.5e-05
333 0.818131
334 2.5e-05
335 0.824667
336 0.828131
337 2.5e-05
338 2.5e-05
339 0.82729
340 2.5e-05
341 2.5e-05
342 2.5e-05
343 2.5e-05
344 0.812047
345 0.82576
346 0.83258
347 2.5e-05
348 2.5e-05
349 2.5e-05
350 0.828249
351 2.5e-05
352 2.5e-05
353 2.5e-05
354 0.823898
355 2.5e-05
356 2.5e-05
357 0.823238
358 2.5e-05
359 2.5e-05
360 2.5e-05
361 2.5e-05
362 0.808275
363 0.818641
364 2.5e-05
365 2.5e-05
366 0.817972
367 2.5e-05
368 2.5e-05
369 0.824045
370 2.5e-05
371 2.5e-05
372 2.5e-05
373 2.5e-05
374 0.815896
375 2.5e-05
376 2.5e-05
377 2.5e-05
378 0.811425
