0.003025172 0
0.004105730 0
0.004105915 0
0.030050775 0
0.031031405 0
0.031031416 0
0.184842620 0
0.186143138 0
0.186143260 0
0.633993829 0
0.635034549 0
0.635034633 0
0.887533252 0
0.888533771 0
0.888533998 0
1.120159684 0
1.121340242 0
1.121340314 0
1.605084396 0
1.606045116 0
1.606045140 0
1.634044088 0
1.634964834 0
1.634964891 0
10.000000000 0
10.000000000 0
10.003750000 0
10.003750000 0
10.007500000 0
10.007500000 0
10.011250000 0
10.011250000 0
10.015000000 0
10.015000000 0
10.018750000 0
10.018750000 0
10.018750000 1
10.022500000 1
10.022500000 1
10.022500000 2
10.026250000 2
10.026250000 2
10.026250000 3
10.030000000 3
10.030000000 3
10.030000000 4
10.033750000 4
10.033750000 4
10.033750000 5
10.037500000 5
10.037500000 5
10.037500000 6
10.041250000 6
10.041250000 6
10.041250000 7
10.045000000 7
10.045000000 7
10.045000000 8
10.048750000 8
10.048750000 8
10.048750000 9
10.052500000 9
10.052500000 9
10.052500000 10
10.056250000 10
10.056250000 10
10.056250000 11
10.060000000 11
10.060000000 11
10.060000000 12
10.063750000 12
10.063750000 12
10.063750000 13
10.067500000 13
10.067500000 13
10.067500000 14
10.071250000 14
10.071250000 14
10.071250000 15
10.075000000 15
10.075000000 15
10.075000000 16
10.078750000 16
10.078750000 16
10.078750000 17
10.082500000 17
10.082500000 17
10.082500000 18
10.086250000 18
10.086250000 18
10.086250000 19
10.090000000 19
10.090000000 19
10.090000000 20
10.093750000 20
10.093750000 20
10.093750000 21
10.097500000 21
10.097500000 21
10.097500000 22
10.101250000 22
10.101250000 22
10.101250000 23
10.105000000 23
10.105000000 23
10.105000000 24
10.108750000 24
10.108750000 24
10.108750000 25
10.112500000 25
10.112500000 25
10.112500000 26
10.116250000 26
10.116250000 26
10.116250000 27
10.120000000 27
10.120000000 27
10.120000000 28
10.123750000 28
10.123750000 28
10.123750000 29
10.127500000 29
10.127500000 29
10.127500000 30
10.131250000 30
10.131250000 30
10.131250000 31
10.135000000 31
10.135000000 31
10.135000000 32
10.138750000 32
10.138750000 32
10.138750000 33
10.142500000 33
10.142500000 33
10.142500000 34
10.146250000 34
10.146250000 34
10.146250000 35
10.150000000 35
10.150000000 35
10.150000000 36
10.153750000 36
10.153750000 36
10.153750000 37
10.157500000 37
10.157500000 37
10.157500000 38
10.161250000 38
10.161250000 38
10.161250000 39
10.165000000 39
10.165000000 39
10.165000000 40
10.168750000 40
10.168750000 40
10.168750000 41
10.172500000 41
10.172500000 41
10.172500000 42
10.176250000 42
10.176250000 42
10.176250000 43
10.180000000 43
10.180000000 43
10.180000000 44
10.183750000 44
10.183750000 44
10.183750000 45
10.187500000 45
10.187500000 45
10.187500000 46
10.191250000 46
10.191250000 46
10.191250000 47
10.195000000 47
10.195000000 47
10.195000000 48
10.198750000 48
10.198750000 48
10.198750000 49
10.202500000 49
10.202500000 49
10.202500000 50
10.206250000 50
10.206250000 50
10.206250000 51
10.210000000 51
10.210000000 51
10.210000000 52
10.213750000 52
10.213750000 52
10.213750000 53
10.217500000 53
10.217500000 53
10.217500000 54
10.221250000 54
10.221250000 54
10.221250000 55
10.225000000 55
10.225000000 55
10.225000000 56
10.228750000 56
10.228750000 56
10.228750000 57
10.232500000 57
10.232500000 57
10.232500000 58
10.236250000 58
10.236250000 58
10.236250000 59
10.240000000 59
10.240000000 59
10.240000000 60
10.243750000 60
10.243750000 60
10.243750000 61
10.247500000 61
10.247500000 61
10.247500000 62
10.251250000 62
10.251250000 62
10.251250000 63
10.255000000 63
10.255000000 63
10.255000000 64
10.258750000 64
10.258750000 64
10.258750000 65
10.262500000 65
10.262500000 65
10.262500000 66
10.266250000 66
10.266250000 66
10.266250000 67
10.270000000 67
10.270000000 67
10.270000000 68
10.273750000 68
10.273750000 68
10.273750000 69
10.277500000 69
10.277500000 69
10.277500000 70
10.281250000 70
10.281250000 70
10.281250000 71
10.285000000 71
10.285000000 71
10.285000000 72
10.288750000 72
10.288750000 72
10.288750000 73
10.292500000 73
10.292500000 73
10.292500000 74
10.296250000 74
10.296250000 74
10.296250000 75
10.300000000 75
10.300000000 75
10.300000000 76
10.303750000 76
10.303750000 76
10.303750000 77
10.307500000 77
10.307500000 77
10.307500000 78
10.311250000 78
10.311250000 78
10.311250000 79
10.315000000 79
10.315000000 79
10.315000000 80
10.318750000 80
10.318750000 80
10.318750000 81
10.322500000 81
10.322500000 81
10.322500000 82
10.326250000 82
10.326250000 82
10.326250000 83
10.330000000 83
10.330000000 83
10.330000000 84
10.333750000 84
10.333750000 84
10.333750000 85
10.337500000 85
10.337500000 85
10.337500000 86
10.341250000 86
10.341250000 86
10.341250000 87
10.345000000 87
10.345000000 87
10.345000000 88
10.348750000 88
10.348750000 88
10.348750000 89
10.352500000 89
10.352500000 89
10.352500000 90
10.356250000 90
10.356250000 90
10.356250000 91
10.360000000 91
10.360000000 91
10.360000000 92
10.363750000 92
10.363750000 92
10.363750000 93
10.367500000 93
10.367500000 93
10.367500000 94
10.371250000 94
10.371250000 94
10.371250000 95
10.375000000 95
10.375000000 95
10.375000000 96
10.378750000 96
10.378750000 96
10.378750000 97
10.382500000 97
10.382500000 97
10.382500000 98
10.386250000 98
10.386250000 98
10.386250000 99
10.390000000 99
10.390000000 99
10.390000000 100
10.393750000 100
10.393750000 100
10.393750000 101
10.397500000 101
10.397500000 101
10.397500000 102
10.401250000 102
10.401250000 102
10.401250000 103
10.405000000 103
10.405000000 103
10.405000000 104
10.408750000 104
10.408750000 104
10.408750000 105
10.412500000 105
10.412500000 105
10.412500000 106
10.416250000 106
10.416250000 106
10.416250000 107
10.420000000 107
10.420000000 107
10.420000000 108
10.423750000 108
10.423750000 108
10.423750000 109
10.427500000 109
10.427500000 109
10.427500000 110
10.431250000 110
10.431250000 110
10.431250000 111
10.435000000 111
10.435000000 111
10.435000000 112
10.438750000 112
10.438750000 112
10.438750000 113
10.442500000 113
10.442500000 113
10.442500000 114
10.446250000 114
10.446250000 114
10.446250000 115
10.450000000 115
10.450000000 115
10.450000000 116
10.453750000 116
10.453750000 116
10.453750000 117
10.457500000 117
