1 0.000980641
2 0.00130064
3 0.0010408
4 0.00100075
5 0.00118063
6 0.000960744
7 0.000920803
8 0.01875
9 0.01875
10 0.01875
11 0.01875
12 0.01875
13 0.01875
14 0.01875
15 0.01875
16 0.01875
17 0.01875
18 0.01875
19 0.01875
20 0.01875
21 0.01875
22 0.01875
23 0.01875
24 0.01875
25 0.01875
26 0.01875
27 0.01875
28 0.01875
29 0.01875
30 0.01875
31 0.01875
32 0.01875
33 0.01875
34 0.01875
35 0.01875
36 0.01875
37 0.01875
38 0.01875
39 0.01875
40 0.01875
41 0.01875
42 0.01875
43 0.01875
44 0.01875
45 0.01875
46 0.01875
47 0.01875
48 0.01875
49 0.01875
50 0.01875
51 0.01875
52 0.01875
53 0.01875
54 0.01875
55 0.01875
56 0.01875
57 0.01875
58 0.01875
59 0.01875
60 0.01875
61 0.01875
62 0.01875
63 0.01875
64 0.01875
65 0.01875
66 0.01875
67 0.01875
68 0.01875
69 0.01875
70 0.01875
71 0.01875
72 0.01875
73 0.01875
74 0.01875
75 0.01875
76 0.01875
77 0.01875
78 0.01875
79 0.01875
80 0.01875
81 0.01875
82 0.01875
83 0.01875
84 0.01875
85 0.01875
86 0.01875
87 0.01875
88 0.01875
89 0.01875
90 0.01875
91 0.01875
92 0.01875
93 0.01875
94 0.01875
95 0.01875
96 0.01875
97 0.01875
98 0.01875
99 0.01875
100 0.01875
101 0.01875
102 0.01875
103 0.01875
104 0.01875
105 0.01875
106 0.01875
107 0.01875
108 0.01875
109 0.01875
110 0.01875
111 0.01875
112 0.01875
113 0.01875
114 0.01875
115 0.01875
116 0.01875
117 0.01875
118 0.01875
119 0.01875
120 0.01875
121 0.01875
122 0.01875
123 0.01875
124 0.01875
125 0.01875
126 0.01875
127 0.01875
128 0.01875
129 0.01875
130 0.01875
131 0.01875
132 0.01875
133 0.01875
134 0.01875
135 0.01875
136 0.01875
137 0.01875
138 0.01875
139 0.01875
140 0.01875
141 0.01875
142 0.01875
143 0.01875
144 0.01875
145 0.01875
146 0.01875
147 0.01875
148 0.01875
149 0.01875
150 0.01875
151 0.01875
152 0.01875
153 0.01875
154 0.01875
155 0.01875
156 0.01875
157 0.01875
158 0.01875
159 0.01875
160 0.01875
161 0.01875
162 0.01875
163 0.01875
164 0.01875
165 0.01875
166 0.01875
167 0.01875
168 0.01875
169 0.01875
170 0.01875
171 0.01875
172 0.01875
173 0.01875
174 0.01875
175 0.01875
176 0.01875
177 0.01875
178 0.01875
179 0.01875
180 0.01875
181 0.01875
182 0.01875
183 0.01875
184 0.01875
185 0.01875
186 0.01875
187 0.01875
188 0.01875
189 0.01875
190 0.01875
191 0.01875
192 0.01875
193 0.01875
194 0.01875
195 0.01875
196 0.01875
197 0.01875
198 0.01875
199 0.01875
200 0.01875
201 0.01875
202 0.01875
203 0.01875
204 0.01875
205 0.01875
206 0.01875
207 0.01875
208 0.01875
209 0.01875
210 0.01875
211 0.01875
212 0.01875
213 0.01875
214 0.01875
215 0.01875
216 0.01875
217 0.01875
218 0.01875
219 0.01875
220 0.01875
221 0.01875
222 0.01875
223 0.01875
224 0.01875
225 0.01875
226 0.01875
227 0.01875
228 0.01875
229 0.01875
230 0.01875
231 0.01875
232 0.01875
233 0.01875
234 0.01875
235 0.01875
236 0.01875
237 0.01875
238 0.01875
239 0.01875
240 0.01875
241 0.01875
242 0.01875
243 0.01875
244 0.01875
245 0.01875
246 0.01875
247 0.01875
248 0.01875
249 0.01875
250 0.01875
251 0.01875
252 0.01875
253 0.01875
254 0.01875
255 0.01875
256 0.01875
257 0.01875
258 0.01875
259 0.01875
260 0.01875
261 0.01875
262 0.01875
263 0.01875
264 0.01875
265 0.01875
266 0.01875
267 0.01875
268 0.01875
269 0.01875
270 0.01875
271 0.01875
272 0.01875
273 0.01875
274 0.01875
275 0.01875
276 0.01875
277 0.01875
278 0.01875
279 0.01875
280 0.01875
281 0.01875
282 0.01875
283 0.01875
284 0.01875
285 0.01875
286 0.01875
287 0.01875
288 0.01875
289 0.01875
290 0.01875
291 0.01875
292 0.01875
293 0.01875
294 0.01875
295 0.01875
296 0.01875
297 0.01875
298 0.01875
299 0.01875
300 0.01875
301 0.01875
302 0.01875
303 0.01875
304 0.01875
305 0.01875
306 0.01875
307 0.01875
308 0.01875
309 0.01875
310 0.01875
311 0.01875
312 0.01875
313 0.01875
314 0.01875
315 0.01875
316 0.01875
317 0.01875
318 0.01875
319 0.01875
320 0.01875
321 0.01875
322 0.01875
