1 0.00138074
2 0
3 0.0974803
4 0.0139369
5 0.0074948
6 0.0518527
7 0.0894872
8 0.0449093
9 0.0229028
10 0.0425518
11 0.0557103
12 0.0658575
13 0.102671
14 0.113844
15 0.0231356
16 0.019998
17 0.107406
18 0.170016
19 0.183545
20 0.193932
21 0.154326
22 0.218806
23 0.205075
24 0.154737
25 0.288426
26 0.31426
27 0.0404058
28 0.0673081
29 0.264833
30 0.240317
31 0.0558852
32 0.139337
33 0.199267
34 0.251725
35 0.270082
36 0.301885
37 0.178673
38 0.00706122
39 0.0631259
40 0.168276
41 0.220058
42 0.249471
43 0.259938
44 0.270326
45 0.291124
46 0.311662
47 0.3327
48 2.13258
49 2.15766
50 2.15417
51 0.00547371
52 0
53 0
54 0
55 0
56 0
57 2.24127
58 0
59 2.22264
60 0.00533654
61 0
62 0
63 0
64 0
65 0
66 2.18532
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 2.22341
75 0
76 2.22272
77 0
78 2.22199
79 0
80 2.27689
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 2.34318
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 2.32857
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0.0306948
144 2.17935
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
