1 0.00808
2 0.00808
3 0.008016
4 0.00808
5 0.008016
6 0.008016
7 0.00808
8 0.00808
9 0.008016
10 0.00808
11 0.00808
12 0.008016
13 0.00808
14 0.008016
15 0.00808
16 0.008016
17 0.00808
18 0.008016
19 0.00808
20 0.008016
21 0.00808
22 0.00808
23 0.00808
24 0.008096
25 0.008016
26 0.00808
27 0.00808
28 0.00808
29 0.008096
30 0.008016
31 0.008016
32 0.00808
33 0.008016
34 0.00808
35 0.00808
36 0.00808
37 0.008016
38 0.008016
39 0.00808
40 0.008016
41 0.00808
42 0.00808
43 0.00808
44 0.00808
45 0.00808
46 0.00808
47 0.008016
48 0.008016
49 0.008016
50 0.008016
51 0.008016
52 0.008016
53 0.008016
54 0.008016
55 0.008016
56 0.00808
57 0.008016
58 0.00808
59 0.008016
60 0.00808
61 0.008016
62 0.00808
63 0.00808
64 0.00808
65 0.008016
66 0.008096
67 0.008016
68 0.008016
69 0.00808
70 0.008016
71 0.00808
72 0.00808
73 0.00808
74 0.008016
75 0.008016
76 0.008016
77 0.008016
78 0.00808
79 0.008016
80 0.00808
81 0.00808
82 0.00808
83 0.008016
84 0.00808
85 0.00808
86 0.00808
87 0.008016
88 0.00808
89 0.008016
90 0.008016
91 0.00808
92 0.008016
93 0.00808
94 0.008016
95 0.008016
96 0.008016
97 0.00808
98 0.00808
99 0.008096
100 0.00808
101 0.00808
102 0.008016
103 0.00808
104 0.008016
105 0.008016
106 0.00808
107 0.00808
108 0.00808
109 0.008016
110 0.00808
111 0.00808
112 0.00808
113 0.008016
114 0.008016
115 0.00808
116 0.008016
117 0.00808
118 0.008016
119 0.008016
120 0.008016
121 0.008016
122 0.008016
123 0.00808
124 0.00808
125 0.008096
126 0.008016
127 0.00808
128 0.008016
129 0.008016
130 0.00808
131 0.00808
132 0.008016
133 0.00808
134 0.00808
135 0.008016
136 0.00808
137 0.00808
138 0.00808
139 0.008016
140 0.00808
141 0.008016
142 0.00808
143 0.008096
144 0.008016
145 0.00808
146 0.008016
147 0.00808
148 0.00808
149 0.00808
150 0.008016
151 0.008016
152 0.008016
153 0.008016
154 0.008016
155 0.008016
156 0.00808
157 0.00808
158 0.008016
159 0.00808
160 0.00808
161 0.008016
162 0.00808
163 0.00808
164 0.00808
165 0.008016
166 0.00808
167 0.008016
168 0.00808
169 0.008096
170 0.008016
171 0.00808
172 0.008016
173 0.00808
174 0.00808
175 0.00808
176 0.008016
177 0.008016
178 0.008016
179 0.008016
180 0.008016
181 0.008016
182 0.00808
183 0.008016
184 0.00808
185 0.00808
186 0.00808
187 0.008016
188 0.00808
189 0.00808
190 0.00808
191 0.008016
192 0.00808
193 0.008016
194 0.008016
195 0.00808
196 0.008016
197 0.00808
198 0.008016
199 0.008016
200 0.008016
201 0.00808
202 0.00808
203 0.008096
204 0.008016
205 0.00808
206 0.008016
207 0.008016
208 0.00808
209 0.00808
210 0.00808
211 0.00808
212 0.008016
213 0.00808
214 0.008016
215 0.00808
216 0.008016
217 0.00808
218 0.008016
219 0.00808
220 0.00808
221 0.00808
222 0.00808
223 0.00808
224 0.00808
225 0.00808
226 0.008016
227 0.00808
228 0.00808
229 0.008096
230 0.008016
231 0.008016
232 0.008016
233 0.008016
234 0.008016
235 0.00808
236 0.00808
237 0.00808
238 0.008016
239 0.00808
240 0.008016
241 0.008016
242 0.008016
243 0.00808
244 0.008016
245 0.008016
246 0.00808
247 0.008016
248 0.00808
249 0.008016
250 0.008016
251 0.008016
252 0.008016
253 0.00808
254 0.00808
255 0.008096
256 0.008016
257 0.00808
258 0.008016
259 0.008016
260 0.0504
261 0.0504
262 0.0504
263 0.0504
264 0.0504
265 0.0504
266 0.0504
267 0.0504
268 0.0504
269 0.0504
270 0.0504
271 0.0504
272 0.0504
273 0.0504
274 0.0504
275 0.0504
276 0.0504
277 0.0504
278 0.0504
279 0.0504
280 0.0504
281 0.0504
282 0.0504
283 0.0504
284 0.0504
285 0.0504
286 0.0504
287 0.0504
288 0.0504
289 0.0504
290 0.0504
291 0.0504
292 0.0504
293 0.0504
294 0.0504
295 0.0504
296 0.0504
297 0.0504
298 0.0504
299 0.0504
300 0.0504
301 0.0504
302 0.0504
303 0.0504
304 0.0504
305 0.0504
306 0.0504
307 0.0504
308 0.0504
309 0.0504
310 0.0504
311 0.0504
312 0.0504
313 0.0504
314 0.0504
315 0.0504
316 0.0504
317 0.0504
318 0.0504
319 0.0504
320 0.0504
321 0.0504
322 0.0504
323 0.0504
324 0.0504
325 0.0504
326 0.0504
327 0.0504
328 0.0504
329 0.0504
330 0.0504
331 0.0504
332 0.0504
333 0.0504
334 0.0504
335 0.0504
336 0.0504
337 0.0504
338 0.0504
339 0.0504
340 0.0504
341 0.0504
342 0.0504
343 0.0504
344 0.0504
345 0.0504
346 0.0504
347 0.0504
348 0.0504
349 0.0504
350 0.0504
351 0.0504
352 0.0504
353 0.0504
354 0.0504
355 0.0504
356 0.0504
357 0.0504
358 0.0504
359 0.0504
360 0.0504
361 0.0504
362 0.0504
363 0.0504
364 0.0504
365 0.0504
366 0.0504
367 0.0504
368 0.0504
369 0.0504
370 0.0504
371 0.0504
372 0.0504
373 0.0504
374 0.0504
375 0.0504
376 0.0504
377 0.0504
378 0.0504
379 0.0504
380 0.0504
381 0.0504
382 0.0504
383 0.0504
384 0.0504
385 0.0504
386 0.0504
387 0.0504
388 0.0504
389 0.0504
390 0.0504
391 0.0504
392 0.0504
393 0.0504
394 0.0504
395 0.0504
396 0.0504
397 0.0504
398 0.0504
399 0.0504
400 0.0504
401 0.0504
402 0.0504
403 0.0504
404 0.0504
405 0.0504
406 0.0504
407 0.0504
408 0.0504
409 0.0504
410 0.0504
411 0.0504
412 0.0504
413 0.0504
414 0.0504
415 0.0504
416 0.0504
417 0.0504
418 0.0504
419 0.0504
420 0.0504
421 0.0504
422 0.0504
423 0.0504
424 0.0504
425 0.0504
426 0.0504
427 0.0504
428 0.0504
429 0.0504
430 0.0504
431 0.0504
432 0.0504
433 0.0504
434 0.0504
435 0.0504
436 0.0504
437 0.0504
438 0.0504
439 0.0504
440 0.0504
441 0.0504
442 0.0504
443 0.0504
444 0.0504
445 0.0504
446 0.0504
447 0.0504
448 0.0504
449 0.0504
450 0.0504
451 0.0504
452 0.0504
453 0.0504
454 0.0504
455 0.0504
456 0.0504
